iter	Passed	Remaining
235	331	1074
236	332	1070
237	333	1067
238	334	1063
239	334	1060
240	335	1056
241	336	1052
242	336	1049
243	337	1046
244	338	1043
245	339	1040
246	340	1036
247	340	1033
248	341	1029
249	342	1026
250	342	1023
251	343	1019
252	344	1016
253	345	1013
254	345	1009
255	346	1006
256	347	1005
257	348	1001
258	349	998
259	349	995
260	350	992
261	351	989
262	351	986
263	352	983
264	353	980
265	354	977
266	355	975
267	355	972
268	356	969
269	357	966
270	358	963
271	358	960
272	359	957
273	360	955
274	361	952
275	361	949
276	362	946
277	363	943
278	364	941
279	364	938
280	365	935
281	366	933
282	367	930
283	371	936
284	372	934
285	373	932
286	374	929
287	375	927
288	375	924
289	376	922
290	377	919
291	378	916
292	378	913
293	379	911
294	380	908
295	380	906
296	381	903
297	382	901
298	383	898
299	384	896
300	384	893
301	385	890
302	386	888
303	386	885
304	387	882
305	388	880
306	388	877
307	389	874
308	390	872
309	390	869
310	391	867
311	392	864
312	392	861
313	393	859
314	394	856
315	394	854
316	395	852
317	396	850
318	397	847
319	397	845
320	398	842
321	399	840
322	399	838
323	400	835
324	401	833
325	401	831
326	402	828
327	403	826
328	404	824
329	404	821
330	405	819
331	406	816
332	406	814
333	407	812
334	407	809
335	408	807
336	409	805
337	409	802
338	410	800
339	411	798
340	412	796
341	412	794
342	413	791
343	414	789
344	414	787
345	415	785
346	416	783
347	416	781
348	417	778
349	418	776
350	418	774
351	419	772
352	420	770
353	421	768
354	421	766
355	422	764
356	423	761
357	423	759
358	424	758
359	425	757
360	426	755
361	427	753
362	428	751
363	429	749
364	429	747
365	430	745
366	431	743
367	432	741
368	432	740
369	433	738
370	434	736
371	434	734
372	435	731
373	436	729
374	436	727
375	437	726
376	438	724
377	438	722
378	439	720
379	440	718
380	441	716
381	441	714
382	442	712
383	443	710
384	443	708
385	444	706
386	445	705
387	445	703
388	446	701
389	447	699
390	447	697
391	448	695
392	449	693
393	449	691
394	450	690
395	451	688
396	452	686
397	452	684
398	453	683
399	454	681
400	454	679
401	455	677
402	456	676
403	457	674
404	457	672
405	458	670
406	459	669
407	459	667
408	460	665
409	461	663
410	461	661
411	462	660
412	463	658
413	463	656
414	464	654
415	465	652
416	465	651
417	466	649
418	467	647
419	467	646
420	468	644
421	469	642
422	470	641
423	470	639
424	471	638
425	472	636
426	472	634
427	473	632
428	474	631
429	474	629
430	475	627
431	476	626
432	476	624
433	477	623
434	478	621
435	479	620
436	480	618
437	480	617
438	481	615
439	482	613
440	482	612
441	483	610
442	484	609
443	485	607
444	486	606
445	486	604
446	487	603
447	488	601
448	488	599
449	489	598
450	490	596
451	491	595
452	491	593
453	492	592
454	493	591
455	494	589
456	495	588
457	496	587
458	496	585
459	497	584
460	498	582
461	499	581
462	500	580
463	500	578
464	501	576
465	502	575
466	502	573
467	503	572
468	504	571
469	505	569
470	506	568
471	507	567
472	507	565
473	508	564
474	509	562
475	509	561
476	510	559
477	511	558
478	512	557
479	512	555
480	513	554
481	514	552
482	515	551
483	515	550
484	516	548
485	517	547
486	518	545
487	519	544
488	520	543
489	520	542
490	521	540
491	522	539
492	523	537
493	523	536
494	524	535
495	525	533
496	525	532
497	526	530
498	527	529
499	528	528
500	528	526
501	529	525
502	530	523
503	531	522
504	531	521
505	534	521
506	534	520
507	535	518
508	536	517
509	536	515
510	537	514
511	538	513
512	539	511
513	539	510
514	540	508
515	541	507
516	542	506
517	543	505
518	544	504
519	545	503
520	547	503
521	548	501
522	548	500
523	549	499
524	550	497
525	550	496
526	551	495
527	552	493
528	552	492
529	553	490
530	554	489
531	554	488
532	555	486
533	556	485
534	558	485
535	559	484
536	560	483
537	561	482
538	563	482
539	564	480
540	565	479
541	565	478
542	566	476
543	567	475
544	567	474
545	568	472
546	569	471
547	570	470
548	571	469
549	573	468
550	573	467
551	575	466
552	576	465
553	576	464
554	577	462
555	578	461
556	578	460
557	579	459
558	580	457
559	580	456
560	581	455
561	582	453
562	582	452
563	583	451
564	584	450
565	586	449
566	586	448
567	587	446
568	589	446
569	590	445
570	591	444
571	591	442
572	592	441
573	593	440
574	594	439
575	594	437
576	595	436
577	596	435
578	596	433
579	597	432
580	598	431
581	599	430
582	600	429
583	601	428
584	602	427
585	602	426
586	604	425
587	604	423
588	605	422
589	606	421
590	606	420
591	607	418
592	608	417
593	609	416
594	609	415
595	610	413
596	611	412
597	611	411
598	612	410
599	613	409
600	614	408
601	615	406
602	616	405
603	617	404
604	618	403
605	618	402
606	619	401
607	620	399
608	620	398
609	621	397
610	622	396
611	622	394
612	623	393
613	624	392
614	625	391
615	626	390
616	626	389
617	627	387
618	628	386
619	629	385
620	630	384
621	631	383
622	631	382
623	632	381
624	633	380
625	634	378
626	634	377
627	635	376
628	636	375
629	637	374
630	637	372
631	638	371
632	639	370
633	639	369
634	640	368
635	641	367
636	642	365
637	643	365
638	644	363
639	645	362
640	645	361
641	647	360
642	648	359
643	648	358
644	649	357
645	650	356
646	651	355
647	652	354
648	652	353
649	653	351
650	654	350
651	655	349
652	655	348
653	656	347
654	658	346
655	659	345
656	659	344
657	661	343
658	662	342
659	662	341
660	663	340
661	664	339
662	665	338
663	665	336
664	666	335
665	667	334
666	667	333
667	668	332
668	669	331
669	669	329
670	670	328
671	671	327
672	672	326
673	672	325
674	673	324
675	674	323
676	675	322
677	675	320
678	676	319
679	677	318
680	677	317
681	678	316
682	679	315
683	680	314
684	680	313
685	681	312
686	682	310
687	682	309
688	683	308
689	684	307
690	685	306
691	686	305
692	686	304
693	687	303
694	688	302
695	689	300
696	689	299
697	690	298
698	691	297
699	691	296
700	692	295
701	693	294
702	695	293
703	696	292
704	697	291
705	698	290
706	698	289
707	699	288
708	700	287
709	701	286
710	701	285
711	702	284
712	703	283
713	703	281
714	704	280
715	705	279
716	705	278
717	706	277
718	707	276
719	708	275
720	709	274
721	709	273
722	710	272
723	711	271
724	711	269
725	712	268
726	713	267
727	713	266
728	714	265
729	715	264
730	716	263
731	716	262
732	717	261
733	718	260
734	718	259
735	719	258
736	720	257
737	721	256
738	722	255
739	722	253
740	723	252
741	724	251
742	725	250
743	726	249
744	726	248
745	727	247
746	728	246
747	728	245
748	729	244
749	730	243
750	731	242
751	731	241
752	732	240
753	733	239
754	734	238
755	734	237
756	735	236
757	736	235
758	737	234
759	738	233
760	738	232
761	739	230
762	740	229
763	741	228
764	741	227
765	742	226
766	743	225
767	744	224
768	744	223
769	745	222
770	746	221
771	747	220
772	748	219
773	748	218
774	749	217
775	750	216
776	751	215
777	751	214
778	752	213
779	753	212
780	754	211
781	754	210
782	755	209
783	756	208
784	757	207
785	757	206
786	758	205
787	759	204
788	760	203
789	760	202
790	761	201
791	762	200
792	763	199
793	764	198
794	764	197
795	765	196
796	766	195
797	767	194
798	768	193
799	768	192
800	769	191
801	770	190
802	770	189
803	771	188
804	772	187
805	773	186
806	774	185
807	775	184
808	776	183
809	777	182
810	778	181
811	779	180
812	780	179
813	781	178
814	781	177
815	782	176
816	783	175
817	784	174
818	785	173
819	785	172
820	786	171
821	787	170
822	788	169
823	789	168
824	789	167
825	790	166
826	791	165
827	792	164
828	793	163
829	793	162
830	794	161
831	795	160
832	795	159
833	796	158
834	797	157
835	797	156
836	798	155
837	799	154
838	800	153
839	800	152
840	801	151
841	802	150
842	803	149
843	804	148
844	805	147
845	806	146
846	807	145
847	807	144
848	808	143
849	809	142
850	810	141
851	810	140
852	811	139
853	812	138
854	812	137
855	813	136
856	814	135
857	815	134
858	816	133
859	817	133
860	818	132
861	818	131
862	819	130
863	820	129
864	821	128
865	821	127
866	822	126
867	823	125
868	823	124
869	824	123
870	825	122
871	825	121
872	826	120
873	827	119
874	828	118
875	828	117
876	829	116
877	830	115
878	831	114
879	831	113
880	832	112
881	833	111
882	834	110
883	834	109
884	835	108
885	836	107
886	837	106
887	837	105
888	838	104
889	839	103
890	840	102
891	840	101
892	841	100
893	842	99
894	844	99
895	845	98
896	846	97
897	848	96
898	848	95
899	849	94
900	850	93
901	851	92
902	851	91
903	852	90
904	854	89
905	855	88
906	856	87
907	857	86
908	857	85
909	858	84
910	859	83
911	860	82
912	860	82
913	861	81
914	862	80
915	863	79
916	864	78
917	865	77
918	865	76
919	866	75
920	867	74
921	868	73
922	868	72
923	869	71
924	870	70
925	871	69
926	871	68
927	872	67
928	873	66
929	874	65
930	874	64
931	875	63
932	876	62
933	877	61
934	878	61
935	878	60
936	879	59
937	880	58
938	881	57
939	881	56
940	882	55
941	883	54
942	884	53
943	884	52
944	885	51
945	886	50
946	887	49
947	887	48
948	888	47
949	889	46
950	890	45
951	890	44
952	891	43
953	892	43
954	893	42
955	894	41
956	894	40
957	895	39
958	896	38
959	896	37
960	897	36
961	898	35
962	899	34
963	899	33
964	900	32
965	901	31
966	902	30
967	902	29
968	903	28
969	904	27
970	904	27
971	905	26
972	906	25
973	907	24
974	907	23
975	908	22
976	909	21
977	910	20
978	910	19
979	911	18
980	912	17
981	913	16
982	914	15
983	915	14
984	916	13
985	917	13
986	917	12
987	918	11
988	919	10
989	920	9
990	920	8
991	921	7
992	922	6
993	923	5
994	923	4
995	924	3
996	925	2
997	926	1
998	926	0
999	927	0
